carat,cut,color,clarity,depth,table,x,y,z,price
1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
0.73,Ideal,I,VS1,61.7,54.0,5.81,5.83,3.58,2387
0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
