carat,cut,color,clarity,depth,table,x,y,z,price
0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
0.3,Premium,F,VVS2,62.5,58.0,4.26,4.22,2.64,684
1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
0.53,Ideal,E,VS2,62.1,56.0,5.18,5.2,3.23,1625
0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
