carat,cut,color,clarity,depth,table,x,y,z,price
1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
1.23,Ideal,G,VS2,61.7,57.0,6.84,6.89,4.23,9677
0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
1.5,Very Good,E,SI1,63.0,59.0,7.27,7.34,4.59,11586
1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258
1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
0.74,Ideal,E,SI2,62.1,56.0,5.8,5.83,3.6,2282
1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
